Name,dD,dP,dH,Mvol,CAS number,SMILES
Thioacetamide,17.5,20.6,20.2,75,62-55-5,CC(=S)N
Thioacetic Acid,17,6.7,8.9,71.5,507-09-5,CC(=O)S
?-Thiobutyrolactone,19,6.9,6.2,86.6,1003-10-7,C1CC(=O)SC1
Thiocyanic Acid,16.8,8.9,10.9,51.7,463-56-9,C(#N)S
Thionyl Chloride,16.9,6.4,6.1,73,07/09/7719,O=S(Cl)Cl
Thiophene,18.9,2.4,7.8,79.5,110-02-1,C1=CC=CS1
Thiourea,20,19.4,14.8,90.6,62-56-6,NC(N)=S
"1,4-Thioxane",19,6.6,7.7,93.5,15980-15-1,C1CSCCO1
Tigaldehyde,16.2,12.9,6.8,96.6,497-03-0,CC=C(C)C=O
Toluene,18,1.4,2,106.6,108-88-3,CC1=CC=CC=C1
Tolylene Diisocyanate,19.3,7.9,6.1,143.5,86-91-9,CC1=C(C=C(C=C1)N=C=O)N=C=O
"1,2,3-Triazole",20.7,8.8,15,58.2,288-36-8,C1=CN=NN1
"1,1,2-Tribromo Ethylene",18.3,9.4,8,97.8,598-16-3,C(=C(Br)Br)Br
Tri-n-Butyl Phosphate,16.3,6.3,4.3,274,126-73-8,CCCCOP(=O)(OCCCC)OCCCC
"3,3,3-Trichloro Propene",17.7,15.5,3.4,106.2,2233-00-3,C=CC(Cl)(Cl)Cl
"1,1,2-Trichloro Propene",17.7,15.7,3.4,104.8,21400-25-9,CC(=C(Cl)Cl)Cl
"1,2,3-Trichloro Propene",17.8,7.8,3.4,105,96-19-5,C(C(=CCl)Cl)Cl
Trichloroacetonitrile,16.4,7.4,6.1,100,545-06-2,ClC(Cl)(Cl)C#N
Trichlorobiphenyl,19.2,5.3,4.1,187,55702-46-0,C1=CC=C(C=C1)C2=C(C(=C(C=C2)Cl)Cl)Cl
"1,1,1-Trichloroethane",16.8,4.3,2,99.3,71-55-6,CC(Cl)(Cl)Cl
"1,1,2-Trichloroethane",18.2,5.3,6.8,92.9,79-00-5,ClC(Cl)CCl
Trichloroethylene,18,3.1,5.3,90.1,79-01-6,[H]/C(Cl)=C(Cl)\Cl
Trichlorofluoromethane (Freon 11),15.3,2,0,92.8,75-69-4,FC(Cl)(Cl)Cl
"2,4,5-Trichlorothiophenol",21,4.5,9.1,145,3773-14-6,C1=C(C(=CC(=C1Cl)Cl)Cl)S
"1,1,2-Trichlorotrifluoroethane (Freon113)",14.7,1.6,0,119.2,76-13-1,FC(F)(Cl)C(Cl)(Cl)F
Tricresyl Phosphate,19,12.3,4.5,316.2,1330-78-5,O=P(OC2=C(C)C=CC=C2)(OC3=C(C)C=CC=C3)OC1=C(C)C=CC=C1
Tridecyl Alcohol,16.2,3.1,9,241.5,112-70-9,CCCCCCCCCCCCCO
Triethanolamine,17.3,7.6,21,133,102-71-6,OCCN(CCO)CCO
Triethylamine,15.5,0.4,1,139.7,121-44-8,CCN(CC)CC
Triethylene Glycol,16,12.5,18.6,134.2,112-27-6,OCCOCCOCCO
Triethylene Glycol Monooleyl Ether,16,3.1,8.4,418.5,5274-66-8,OCCOCCOCCOCCCCCCCC/C=C\CCCCCCCC
Triethylphosphate,16.7,11.4,9.2,170.8,78-40-0,O=P(OCC)(OCC)OCC
Trifluoroacetic Acid,15.6,9.7,11.4,77.1,76-05-1,OC(C(F)(F)F)=O
"1,1,1-Trifluoroethane",14.6,10,0,71.6,420-46-2,CC(F)(F)F
Trifluoromethane (Freon 23),14.4,8.7,6.3,48.6,75-46-7,C(F)(F)F
Triisononyl Trimellilate,16.6,5.7,2.2,602.9,53894-23-8,O=C(OCCCCCCC(C)C)C1=CC(C(OCCCCCCC(C)C)=O)=C(C(OCCCCCCC(C)C)=O)C=C1
Triisooctyl Trimellitate,16.6,6,2.5,553.1,27251-75-8,O=C(OCCCCCC(C)C)C1=CC(C(OCCCCCC(C)C)=O)=C(C(OCCCCCC(C)C)=O)C=C1
Trimethyl Amine,14.6,3.4,1.8,90.2,75-50-3,CN(C)C
"2,2,4-Trimethyl-1,3-Pentanediol Monoisobutyrate (Texanol)",15.1,6.1,9.8,227.4,25265-77-4,CC(C)C(C(C)(C)COC(=O)C(C)C)O
Trimethylbenzene,18,1,1,137.3,95-63-6,CC1=CC(=C(C=C1)C)C
HCFC 253eb,14.6,7.3,1,103.1,460-35-5,ClCCC(F)(F)F
Trimethylene Sulfide,18.8,7.8,9.4,72.8,287-27-4,S1CCC1
"2,2,4-Trimethylpentane",14.1,0,0,165.5,540-84-1,CC(C)(C)CC(C)C
Trimethylphosphate,15.7,10.5,10.2,116.6,512-56-1,O=[P](OC)(OC)OC
Tripropylene Glycol Monomethyl Ether,15.3,5.5,10.4,213.5,30373-82-1,CC(COC(COC(COC)C)C)O
Valeronitrile,15.3,11,4.8,104.6,110-59-8,CCCCC#N
Vinyl 2-Chloro Ethyl Ether,16.3,6.7,5.8,101.7,110-75-8,C=COCCCl
Vinyl 2-Methoxy Ethyl Ether,15.9,6.7,6.8,96.2,1663-35-0,COCCOC=C
Vinyl Acetate,16,7.2,5.9,92.9,108-05-4,O=C(OC=C)C
Vinyl Acetylene,16,1.7,8,74.3,689-97-4,C=CC#C
Vinyl Allyl Ether,14.9,6.5,5.3,105.4,3917-15-5,C=CCOC=C
Vinyl Butyl Sulfide,16,5,5.4,136.7,4789-70-2,C=CSCCCC
Vinyl Butyrate,15.6,3.9,6.9,126.5,123-20-6,O=C(OC=C)CCC
Vinyl Chloride,16,6.5,2.4,64.7,75-01-4,C=CCl
Vinyl Crotonate,15.9,5,9,118.8,14861-06-4,CC=CC(=O)OC=C
Vinyl Ether,14.8,4.2,5.8,95.9,109-93-3,C=COC=C
Vinyl Ethyl Sulfide,16.4,5.8,6.3,101.3,627-50-9,CCSC=C
Vinyl Formate,15.3,6.5,9.7,75.5,692-45-5,C=COC=O
Vinyl Iodide (Iodoethene),18,5.5,7.3,75.6,593-66-8,C=CI
Vinyl Propionate,15.6,8,4.7,109.6,105-38-4,O=C(CC)OC=C
Vinyl Propyl Ether,14.9,3.5,5.2,113,764-47-6,CCCOC=C
Vinyl Pyrrolidone,16.4,9.3,5.9,106.9,88-12-0,C=CN1CCCC1=O
Vinyl Silane,15.5,2.6,4,89.4,7291-09-0,C=C[Si]
Vinyl Trifluoro Acetate,13.9,4.3,7.6,116.4,433-28-3,C=COC(=O)C(F)(F)F
Vinyl Trimethyl Silane,14.5,1,2.5,145.3,754-05-2,C[Si](C)(C)C=C
Vinylenecarbonate,17.3,18.1,9.6,86,872-36-6,C1=COC(=O)O1
Water,15.5,16,42.3,18,7732-18-5,[H]O[H]
p-Xylene,17.8,1,3.1,121.1,106-42-3,CC1=CC=C(C)C=C1
o-Xylene,17.8,1,3.1,121.1,95-47-6,CC1=C(C)C=CC=C1
Anethole (Trans),18.5,4.3,6,150.7,104-46-1,C/C=C/C1=CC=C(OC)C=C1
"3,4-Dichloro Alpha,Alpha,a-Trifluorotoluene",20,4.7,2.4,145.5,328-84-7,C1=CC(=C(C=C1C(F)(F)F)Cl)Cl
"1,2,4-Trichlorobenzene",20.2,4.2,3.2,125.5,120-82-1,C1=CC(=C(C=C1Cl)Cl)Cl
"2,4,6-Trichlorophenol",20.3,5.1,10.8,132.5,88-06-2,OC(C(Cl)=CC(Cl)=C1)=C1Cl
Thiophenol,20,4.5,10.3,102.4,108-98-5,C1=CC=C(C=C1)S
Salicylaldehyde,19,10.5,12,106.3,90-02-8,O=C([H])C1=C(O)C=CC=C1
Glycerol Tributyrate,16.3,2.5,7,293,60-01-5,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
Hexachloroacetone,18.3,3,3,151.9,116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
"1,2,4,5-Tetrachlorobenzene",21.2,10.7,3.4,116.2,95-94-3,ClC(C=C(Cl)C(Cl)=C1)=C1Cl
Lactic Acid (dl),17,8.3,28.4,73.8,50-21-5,CC(C(=O)O)O
o-Bromostyrene,19.5,5.2,5.3,130,2039-88-5,C=CC1=CC=CC=C1Br
p-Chlorostyrene,18.7,4.3,3.9,128.3,1073-67-2,C=CC1=CC=C(Cl)C=C1
o-Chlorostyrene,18.7,4.7,3.9,126.8,2039-87-4,C=CC1=CC=CC=C1Cl
o-Bromotoluene,19.3,5,4.2,119,95-46-5,BrC(C=CC=C1)=C1C
p-Bromotoluene,19.3,6.8,4.1,122.4,106-38-7,BrC1=CC=C(C)C=C1
p-Dichlorobenzene,19.7,5.6,2.7,117.4,106-46-7,ClC1=CC=C(Cl)C=C1
m-Dichlorobenzene,19.2,5.1,2.7,114.5,541-73-1,ClC1=CC(Cl)=CC=C1
Butyl Benzoate,18.3,5.6,5.5,178.1,136-60-7,O=C(C1=CC=CC=C1)OCCCC
o-n-Butyltoluene,17.6,0.1,1,171.3,1595-11-5,CCCCC1=CC=CC=C1C
p-n-Butyltoluene,17.4,0.1,1,174.2,1595-05-7,CC1=CC=C(CCCC)C=C1
"1,2-Diethyl Benzene",17.7,0.1,1,153.3,135-01-3,CCC1=CC=CC=C1CC
n-Butyl Cyclohexane,16.2,0,0.6,176.2,1678-93-9,CCCCC1CCCCC1
n-Butyl Cyclopentane,16.4,0,1,161.6,2040-95-1,CCCCC1CCCC1
3-n-Butyl Toluene,17.4,0.1,1,173.7,1595-04-6,CCCCC1=CC=CC(=C1)C
n-Butylbenzene,17.4,0.1,1.1,156.5,104-51-8,CCCCC1=CC=CC=C1
1-Decene,15.6,1,2.2,190.2,872-05-9,C=CCCCCCCCC
2-Ethyl-1-Butene,14.9,1.7,3.5,122.9,760-21-4,C=C(CC)CC
3-Butoxybutanol,15.9,5.5,10.6,166.3,NA,CC(OCCCC)CCO
2-Bromobutane,16.3,7.7,4.4,109.4,78-76-2,CC(Br)CC
"1,4-Butanediol",16.6,11,20.9,88.9,110-63-4,OCCCCO
Ethylene Glycol Mono Benzyl Ether,17.8,5.9,12.2,143,622-08-2,C1=CC=C(C=C1)COCCO
2-Methyl-2-Butanol,15.3,6.1,13.3,109.6,75-85-4,CCC(C)(O)C
2-Pentanol,15.6,6.4,13.3,109.6,6032-29-7,CC(O)CCC
2-Decanol,15.8,3.9,10,192.8,1120-06-5,CC(O)CCCCCCCC
2-Cyclopentenyl Alcohol,18.1,7.6,15.6,86.2,3212-60-0,OC1CCC=C1
Di-2-Ethylhexyl Ether,15.9,2.6,2.5,300.5,10143-60-9,CCCCC(CC)COCC(CC)CCCC
Dipropyl Ketone,15.8,7.6,4.9,140.2,123-19-3,CCCC(CCC)=O
"2,3-Dichloropropanol",17.5,9.2,14.6,95.2,616-23-9,C(C(CCl)Cl)O
"1,3-Dichloro-2-Propanol",17.5,9.9,14.6,95.5,96-23-1,C(C(CCl)O)Cl
Methyl Silane,15.5,3.3,0,75.2,992-94-9,C[Si]
Formyl Fluoride,15,10.1,8.6,56.5,1493-02-3,C(=O)F
Vinyl Amine,15.7,7.2,11.8,51.8,593-67-9,C=CN
Bromotrichloro Methane #1,18.3,0.8,0,99.4,75-62-7,BrC(Cl)(Cl)Cl
Bromotrichloro Methane #2-Gc,18.3,8.1,6,99.4,75-62-7,BrC(Cl)(Cl)Cl
Bromotrichloro Methane #3,18.3,8.1,0,99.4,75-62-7,BrC(Cl)(Cl)Cl
Propylene Chlorohydrin,16.8,9.8,15.3,85.4,127-00-4,CC(CCl)O
Butyl-6-Methyl-3-Cyclohexene Carboxylate,16.1,2.5,5.7,209.1,NA,CC1C(C(OCCCC)=O)CC=CC1
Bromomethyl Methyl Ether,16.9,8.5,7,81.6,13057-17-5,COCBr
"1,1-Diallyloxyethane",15.4,5.1,4.8,163.3,20682-69-3,C=CCOC(OCC=C)C
2-Chlorobutane,15.8,7.6,2,106.8,78-86-4,CC(Cl)CC
HFC 245fa,15.4,3,0,100.1,460-73-1,C(C(F)F)C(F)(F)F
Ethylene Glycol Butyl Ethyl Ether,15.3,4.9,4.6,175.5,4413-13-2,CCCCOCCOCC
Ethylene Glycol Butyl Methyl Ether,15.5,5.2,4.9,157.2,13343-98-1,CCCCOCCOC
Isoamyl Alcohol (3-Methyl-1-Butanol),15.8,5.2,13.3,109.3,123-51-3,CC(C)CCO
Diethylene Glycol Divinyl Ether,16,7.3,7.9,164.1,764-99-8,C=COCCOCCOC=C
2-Chloroethyl Ethyl Ether,16.3,7.9,4.6,109.5,628-34-2,CCOCCCl
Diethylene Glycol Dibutyl Ether,15.8,4.7,4.4,247.8,112-73-2,CCCCOCCOCCOCCCC
Ethylene Glycol Dibutyl Ether,15.7,4.5,4.2,209.5,112-48-1,CCCCOCCOCCCC
Di-(2-Chloroethoxy) Methane,17.1,10.2,7.1,141.1,111-91-1,C(CCl)OCOCCCl
Ethylene Glycol Diethyl Ether,15.4,5.4,5.2,141.6,629-14-1,CCOCCOCC
3-Ethoxy Propionaldehyde,16,8.8,7.4,112.1,2806-85-1,CCOCCC=O
Diethylene Glycol Diethyl Ether,15.8,5.9,5.6,179.5,112-36-7,CCOCCOCCOCC
"1,3-Dimethoxy Butane",15.6,5.5,5.2,140,10143-66-5,CC(CCOC)OC
n-Butyl Salicylate,17.9,4.8,11.7,181.7,2052-14-4,CCCCOC(=O)C1=CC=CC=C1O
"1-Acetoxy-1,3-Butadiene",16.1,4.4,8.3,118.4,1515-76-0,CC(=O)OC=CC=C
2-Chloroallylidene Diacetate,16.7,7.3,8.8,160.2,5459-90-5,CC(=O)OC(C(=C)Cl)OC(=O)C
Butyric Anhydride,15.8,10.3,4.5,164.4,106-31-0,O=C(CCC)OC(CCC)=O
n-Butyl Aceto Acetate,16.6,5.8,7.3,164.3,591-60-6,CCCCOC(=O)CC(=O)C
Allyl Acetoacetate,15.9,6.9,8.6,137.8,1118-84-9,CC(=O)CC(=O)OCC=C
Isobutyl Acrylate,15.5,6.2,5,144.9,106-63-8,O=C(C=C)OCC(C)C
Ethylene Glycol Mono Ethyl Ether Acrylate,15.9,5.1,9.3,147.7,106-74-1,CCOCCOC(=O)C=C
2-Chloroethyl Acetate,16.7,9.6,8.8,107.5,542-58-5,CC(=O)OCCCl
Di Butyl Fumarate,16.7,3,6.7,232.7,105-75-9,O=C(OCCCC)\C=C\C(OCCCC)=O
n-Butyl Butyrate,15.6,2.9,5.6,166.7,109-21-7,O=C(CCC)OCCCC
Ethylene Glycol Dimethyl Ether,15.4,6.3,6,104.9,110-71-4,COCCOC
1-Ethoxy Ethoxy-2-Propanol,15.4,6.3,6,156,4043-59-8,OC(COCC)COCC
"1,1-Diethoxy Butane",15.4,4.9,4.6,177.6,3658-95-5,CCCC(OCC)OCC
HFC 338pcc,13.7,0,0,127.9,377-36-6,C(C(C(C(F)F)(F)F)(F)F)(F)F
Diphenyl Sulfone,21.1,14.4,3.4,174.3,127-63-9,O=[S](C1=CC=CC=C1)(C2=CC=CC=C2)=O
2-Chlorocyclohexanone,18.5,13,5.1,113.9,822-87-7,O=C1C(Cl)CCCC1
4-Methoxy Benzonitrile,19.4,16.7,5.4,121,874-90-8,N#CC1=CC=C(OC)C=C1
"2,5-Dimethyl Pyrrole",18.3,7.6,6.8,101.8,625-84-3,CC1=CC=C(C)N1
"2,2,6,6-Tetrachlorocyclohexanone",19.5,14,6.3,138.8,3776-30-5,C1CC(C(=O)C(C1)(Cl)Cl)(Cl)Cl
p-Nitro Toluene,19.5,11,3.6,121.9,99-99-0,CC1=CC=C([N+]([O-])=O)C=C1
2-Acetyl Thiophene,19.1,12.2,9.3,108,88-15-3,CC(C1=CC=CS1)=O
Isobutyl Sulfoxide,16.3,10.5,6.1,195,3085-40-3,CC(C)CS(=O)CC(C)C
o-Chlorothiophenol,20.2,7,10,113.4,02/03/6320,C1=CC=C(C(=C1)S)Cl
Pentachlorophenol,21.5,6.9,12.8,134.7,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
Ethylene Glycol Sulfite,20,15.9,5.1,75.1,3741-38-6,C1COS(=O)O1
4-Methoxy Acetophenone,18.9,11.2,7,137.8,100-06-1,CC(C1=CC=C(OC)C=C1)=O
4-Ethoxy Acetophenone,18.8,10.3,6.4,162.6,1676-63-7,CCOC1=CC=C(C=C1)C(=O)C
"2,3,4-Trifluoro Nitrobenzene",19.5,7.7,3.5,122,771-69-7,C1=CC(=C(C(=C1[N+](=O)[O-])F)F)F
Methyl-p-Toluate,19,6.5,3.8,140.4,99-75-2,O=C(OC)C1=CC=C(C)C=C1
p-Chloro Acetophenone,19.6,7.6,4,129.7,99-91-2,CC(C1=CC=C(Cl)C=C1)=O
HFC-43-10mee,11.6,0,0,159.5,138495-42-8,C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F
p-Fluoroanisole,18.7,7.3,6.7,113.2,459-60-9,COC1=CC=C(C=C1)F
o-Bromoanisole,19.8,8.4,6.7,124.5,578-57-4,COC1=CC=CC=C1Br
"3,4-Dichloronitrobenzene",20.1,7.2,4.1,130.6,99-54-7,[O-][N+](C1=CC(Cl)=C(Cl)C=C1)=O
o-Bromochlorobenzene,20.3,7.7,4.6,116.9,694-80-4,BrC(C=CC=C1)=C1Cl
p-Bromonitrobenzene,20.9,9.9,5.9,103.7,586-78-7,O=[N+](C(C=C1)=CC=C1Br)[O-]
o-Dibromobenzene,20.7,6.5,5.3,120,583-53-9,BrC(C=CC=C1)=C1Br
p-Bromobenzoyl Chloride,20.2,6.5,5.5,137.2,586-75-4,C1=CC(=CC=C1C(=O)Cl)Br
p-Bromobenzonitrile,20.4,9.3,5.8,113.8,623-00-7,N#CC1=CC=C(Br)C=C1
"Benzal Chloride (Alpha,a-Dichlorobenzene)",19,7.6,2.4,134.2,98-87-3,ClC(Cl)C1=CC=CC=C1
o-Chlorofluorobenzene,19.4,8.7,2,104.9,348-51-6,C1=CC=C(C(=C1)F)Cl
p-Chloronitrobenzene,20.2,8.9,3.9,121.4,100-00-5,[O-][N+](C1=CC=C(Cl)C=C1)=O
o-Difluorobenzene,18,9,1,98.5,367-11-3,FC(C=CC=C1)=C1F
4-Chlorobenzonitrile,19.5,8,4.1,125.1,623-03-0,N#CC1=CC=C(Cl)C=C1
p-Chlorobenzoyl Chloride,19.9,6.7,5.1,127.1,122-01-0,C1=CC(=CC=C1C(=O)Cl)Cl
6-Chloro-2-Nitrotoluene,20.3,9.6,3.8,132,83-42-1,[O-][N+](C(C=CC=C1Cl)=C1C)=O
p-Chlorotoluene,19.1,6.2,2.6,119.1,106-43-4,CC1=CC=C(Cl)C=C1
1-Bromo-4-Ethoxy Benzene,19.5,7.7,5.3,140,588-96-5,CCOC1=CC=C(Br)C=C1
1-Chloro-4-Ethoxy Benzene,19.3,6.3,4.4,139.2,622-61-7,CCOC1=CC=C(C=C1)Cl
1-Chloro-2-Ethoxy Benzene,19.2,8.1,4.4,138.7,614-72-2,CCOC1=CC=CC=C1Cl
Pentachlorocyclopropane,18.5,10.5,3.7,128.5,6262-51-7,C1(C(C1(Cl)Cl)(Cl)Cl)Cl
4-Chloro-2-Nitrotoluene,19.9,11.8,3.8,132,89-59-8,[O-][N+](C(C=C(Cl)C=C1)=C1C)=O
4-Fluoropropiophenone,19.6,7.1,3.5,138.8,582-83-2,CCCC(=O)C1=CC=C(C=C1)F
Pentafluorobenzophenone,19.3,8.1,5.4,185.5,652-29-9,CC(=O)C1=C(C(=C(C(=C1F)F)F)F)F
"2,4-Dichloronitrobenzene",20.4,8.7,4.2,133.4,611-06-3,[O-][N+](C1=CC=C(Cl)C=C1Cl)=O
"2,4-Difluoronitrobenzene",19.4,11,3.7,109.6,446-35-5,C1=CC(=C(C=C1F)F)[N+](=O)[O-]
"2,4-Dichloro-3-Fluoronitrobenzene",19.9,7.2,4.2,140,393-79-3,C1=CC(=C(C(=C1[N+](=O)[O-])Cl)F)Cl
"1,3-Dichloro-2-Fluorobenzene",19.4,9.1,2.7,117.1,05/05/2268,C1=CC(=C(C(=C1)Cl)F)Cl
"2,5-Dichlorobenzotrifluoride",20,4.7,2.4,145.5,320-50-3,C1=CC(=C(C=C1Cl)C(F)(F)F)Cl
4-Fluoro-3-Nitrobenzofluoride,19.4,7.2,3.7,108.4,364-74-9,FC1=CC([N+]([O-])=O)=C(F)C=C1
"2,4-Dichloro-5-Nitrobenzotrifluoride",19.9,7.6,3.7,162,400-70-4,C1=C(C(=CC(=C1[N+](=O)[O-])Cl)Cl)C(F)(F)F
"2,6-Difluorobenzonitrile",18.8,11.2,3.2,111.6,1897-52-5,C1=CC(=C(C(=C1)F)C#N)F
"3,5-Difluorobenzonitrile",18.8,11.2,3.2,111.6,64248-63-1,C1=C(C=C(C=C1F)F)C#N
Indole,20.5,7.5,6.5,108.3,120-72-9,C1(C=CC=C2)=C2NC=C1
Skatole,20,7.1,6.2,122.6,83-34-1,CC1=CNC2=C1C=CC=C2
"1,5-Dichloropentane",18,7.8,1.5,128.7,628-76-2,ClCCCCCCl
2-Chloroethyl Ethyl Sulfide,17.2,5,6.1,116.9,693-07-2,CCSCCCl
Methane (Liquid B.P.),14,0,0,38,74-82-8,[H]C([H])([H])[H]
Dimethoxymethane,15,1.8,8.6,89.1,109-87-5,COCOC
Glycerol Trioleate,16,3.8,3.2,967.7,122-32-7,CCCCCCCC/C=C\CCCCCCCC(OCC(OC(CCCCCCC\C=C/CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O)=O
Dimethyl Methyl Phosphonate,16.7,13.1,7.5,106.9,756-79-6,COP(=O)(C)OC
Di-Isopropyl Methyl Phosphonate,16.4,10,5.7,184.4,1445-75-6,CC(C)OP(=O)(C)OC(C)C
Methyl Phosphonic Difluoride,14,14,8.4,73.9,676-99-3,CP(=O)(F)F
Di-Isopropyl Phosphonofluoridate,15.7,10.2,5.9,174.5,55-91-4,CC(C)OP(=O)(OC(C)C)F
4-Vinyl Pyridine,18.1,7.2,6.8,107.3,100-43-6,C=CC1=CC=NC=C1
"N,N,N,N-Tetramethylthiourea",17.3,6,10.5,132.2,2782-91-4,CN(C(N(C)C)=S)C
Di-Isobutyl Sulfoxide,16.3,10.5,6.1,195,3085-40-3,O=S(CC(C)C)CC(C)C
"2,4-Dichlorobenzaldehyde",19.7,8.8,5.4,135.7,874-42-0,C1=CC(=C(C=C1Cl)Cl)C=O
4-(Trifluoromethyl) Acetophenone,18.8,6.1,3.5,151.7,709-63-7,CC(=O)C1=CC=C(C=C1)C(F)(F)F
"3,4-Dichlorophenyl Acetonitrile",20.5,10.8,4.4,148.8,3218-49-3,C1=CC(=C(C=C1CC#N)Cl)Cl
"2,6-Dimethyl Phenol",19.1,4.9,12.9,137.1,576-26-1,CC1=C(C(=CC=C1)C)O
"3,4-Dimethyl Phenol",19.2,6,13.4,122.5,95-65-8,CC1=C(C=C(C=C1)O)C
Phenyl Acetonitrile,19.5,12.3,3.8,115.8,140-29-4,N#CCC1=CC=CC=C1
"2,6-Dichlorophenol",20.1,7.5,10.9,119,87-65-0,C1=CC(=C(C(=C1)Cl)O)Cl
4-Chlorobenzotrichloride,20.3,5.5,3.5,153.8,5216-25-1,C1=CC(=CC=C1C(Cl)(Cl)Cl)Cl
5-Bromo-2-Nitrobenzotrifluoride,20,6,4.9,150.1,344-38-7,C1=CC(=C(C=C1Br)C(F)(F)F)[N+](=O)[O-]
"1,3,5-Trioxane",18.7,9.2,8.6,76.7,110-88-3,C1OCOCO1
Triethylene Glycol Monomethyl Ether,16.2,7.6,12.5,160,112-35-6,OCCOCCOCCOC
Propylene Glycol Monoisopropyl Ether,15.5,6.1,11,134.6,3944-36-3,OC(COC(C)C)C
Water 1% Soluble In - Ro=18.1,15.1,20.4,16.5,18,7732-18-5,[H]O[H]
Urea For Ro Equal 19.4,20.9,18.7,26.4,48.8,57-13-6,O=C(N)N
Trichloroacetic Acid,18.3,7,13,101.6,76-03-9,ClC(Cl)(Cl)C(O)=O
Carbon Tetrachloride (P By Group Cont.),16.1,8.3,0,97.1,56-23-5,ClC(Cl)(Cl)Cl
HFE 7000,13,4.2,1,141.9,375-03-1,COC(F)(C(F)(C(F)(F)F)F)F
Ethane,15.5,0,0,55.2,74-84-0,[H]C([H])([H])C([H])([H])[H]
Acridine,20,5.9,2,155.4,260-94-6,C12=CC=CC=C1N=C3C(C=CC=C3)=C2
Benzotrichloride,19.4,3.2,3.2,142.8,98-07-7,ClC(Cl)(C1=CC=CC=C1)Cl
Bicyclohexyl,17,0,0,188.4,92-51-3,C2(CCCCC2)C1CCCCC1
Biphenyl,19.7,1,2,155.3,92-52-4,C1(C2=CC=CC=C2)=CC=CC=C1
Carbazole (Diphenylenimine),21.7,6.4,6.2,152,86-74-8,C1(C=CC=C3)=C3NC2=C1C=CC=C2
1-Chloronaphthalene,20.5,4.9,2.5,138.9,90-13-1,ClC1=C(C=CC=C2)C2=CC=C1
Cyclohexene,17.2,1,2,101.9,110-83-8,C1=CCCCC1
Cyclohexyl Benzene,18.7,0,1,170.7,827-52-1,C1(C2=CC=CC=C2)CCCCC1
DDT,20,5.5,3.1,268.8,50-29-3,ClC(Cl)(Cl)C(C2=CC=C(Cl)C=C2)C1=CC=C(Cl)C=C1
"1,3-Dichloro Propane",18,8.2,3,95.7,142-28-9,ClCCCCl
Diphenylamine,20,3.3,5.9,159.7,122-39-4,C1(NC2=CC=CC=C2)=CC=CC=C1
Diphenylmethane,19.5,1,1,167.9,101-81-5,C1(CC2=CC=CC=C2)=CC=CC=C1
Fluorene,21.3,1.7,1.7,128.2,86-73-7,C1(C=CC=C3)=C3CC2=C1C=CC=C2
Isopropyl Benzene (Cumene),18.1,1.2,1.2,139.9,98-82-8,CC(C)C1=CC=CC=C1
Methyl Phenyl Sulfide,19.6,4.8,4.7,117.4,100-68-5,CSC1=CC=CC=C1
Phenetole (Ethyl Phenyl Ether),18.4,4.5,4,127.2,103-73-1,CCOC1=CC=CC=C1
Phenyl Acetate,19.8,5.2,6.4,126.9,122-79-2,CC(OC1=CC=CC=C1)=O
"1,1,1,2-Tetrachloroethane",18,4.4,4.2,109.5,630-20-6,ClC(Cl)(Cl)C([H])([H])Cl
"1,2,3-Trichloropropane",17.8,12.3,3.4,106.5,96-18-4,ClC(CCl)CCl
"1,2,3,4-Tetramethylbenzene",18.8,0.5,0.5,149.1,488-23-3,CC(C(C)=CC=C1C)=C1C
"1,2,3,5-Tetramethylbenzene",18.6,0.5,0.5,151.4,527-53-7,CC(C(C)=CC(C)=C1)=C1C
a-Methyl Styrene,18.5,2.4,2.4,130.6,98-83-9,CC(C1=CC=CC=C1)=C
Benzyl Ethyl Ether,18.4,3.8,3.8,144.1,539-30-0,CCOCC1=CC=CC=C1
"1,2-Methylenedioxybenzene (G.C.)",19,6.7,5.9,114.8,274-09-9,C1OC2=CC=CC=C2O1
"1,2-Dimethoxybenzene",19.2,4.4,9.4,127.7,91-16-7,COC1=C(OC)C=CC=C1
"2,2',5,5'-Tetrathiafulvalen",21,8.2,8.4,204,31366-25-3,C/2(SC=CS2)=C1SC=CS\1
Benzoin,19.9,9.7,10.7,187.7,119-53-9,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O
"2,3-Benzofuran (Cumaron)",18.7,5.1,5.7,110.2,271-89-6,C1(C=CO2)=C2C=CC=C1
Benzisoxazole,20.6,11.5,8.8,100.7,271-58-9,C12=CC=CC=C1ON=C2
Benzimidazole,20.6,14.9,11,102.7,51-17-2,C1=CC=C2C(=C1)NC=N2
"1,1,3,3-Tetramethoxypropane",15,7.1,6.8,164.7,102-52-3,COC(CC(OC)OC)OC
1-Naphthol,19.7,6.3,12.3,131.7,90-15-3,OC2=CC=CC1=CC=CC=C12
Terephthalic Acid,20,7.4,12.8,117,100-21-0,O=C(C1=CC=C(C(O)=O)C=C1)O
